date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,1029.0,522.0,1.3795867557785249,-108.0,-18.0,-1.1115170144377666
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,599.0,225.0,1.0115773806525858,58.0,-44.0,1.2829940614500803
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,1051.0,1159.0,-0.32211073070608015,-171.0,124.0,-3.6681564444221864
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,1016.0,562.0,1.2329364032847296,10.0,-3.0,0.17303840648123467
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,652.0,992.0,-0.9640518963392969,-38.0,-18.0,-0.23851818468698902
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,16.0,739.0,-2.0238082171906853,8.0,-11.0,0.24786687760272988
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1263.0,732.0,1.4459944625681678,-24.0,-59.0,0.4474094672600505
2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,592.0,549.0,0.09570442451209113,184.0,-79.0,3.290891369876869
2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,315.0,431.0,-0.34424663296929453,24.0,127.0,-1.2736453685343396
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,1180.0,967.0,0.5660923476053966,57.0,126.0,-0.8496173655125333
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,934.0,142.0,2.1681782739055366,-74.0,-3.0,-0.8745601892196984
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,851.0,1126.0,-0.7841976904506801,-215.0,213.0,-5.326854220948664
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,947.0,766.0,0.4775487385525391,-148.0,-75.0,-0.8995030129268635
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,405.0,613.0,-0.5988095089962598,-3.0,40.0,-0.5253606573193873
2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,52.0,227.0,-0.5074989121605005,-86.0,47.0,-1.6477877241418155
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,1261.0,570.0,1.8887125078324551,-155.0,-89.0,-0.8122031299517857
2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,825.0,1199.0,-1.058129480957958,-65.0,102.0,-2.0718157271636217
2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,680.0,733.0,-0.16992640264648134,98.0,116.0,-0.21357536097982396
2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,,,,168.0,
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,607.0,762.0,-0.4521591565024646,13.0,25.0,-0.13874688985832873
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,643.0,558.0,0.21191791139396662,-9.0,41.0,-0.612660540294465
2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,386.0,707.0,-0.9114791284641628,58.0,-78.0,1.7070220644718868
2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,613.0,1058.0,-1.2545856135439857,40.0,-100.0,1.7569077118862169
2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,766.0,237.0,1.440460487002364,-75.0,7.0,-1.0117457196091062
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,699.0,599.0,0.25342272813749356,-95.0,58.0,-1.8972159612134663
2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,727.0,996.0,-0.7675957637532694,78.0,198.0,-1.4856593700452427
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,673.0,1180.0,-1.4261388560838972,33.0,57.0,-0.28840383210131915
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,732.0,555.0,0.4664807874209319,-59.0,-23.0,-0.43806077434430957
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,1029.0,247.0,2.1405083960765188,-108.0,61.0,-2.0967585508707867
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,299.0,934.0,-1.780313292295327,-31.0,-74.0,0.5471807620887108
2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,739.0,405.0,0.900897869336514,-11.0,-3.0,-0.08886124244399858
2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,0.0,799.0,-2.2340992886912217,0.0,112.0,-1.3858880752165823
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,551.0,1051.0,-1.4067699416035844,70.0,-171.0,3.0165203090980532
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,666.0,490.0,0.4637137996380301,-57.0,30.0,-1.074102778877019
2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,1514.0,364.0,3.15875990018438,-100.0,-27.0,-0.8995030129268635
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,836.0,1261.0,-1.1992458578859497,6.0,-155.0,2.0188073608114503
2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,992.0,754.0,0.6352670421779415,-18.0,186.0,-2.5332579657461753
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1126.0,1263.0,-0.4023533764102322,213.0,-24.0,2.966634661683723
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,288.0,562.0,-0.7814307026677784,1.0,-3.0,0.060795699798991854
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,947.0,539.0,1.1056549652712468,-148.0,22.0,-2.109229962724369
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,1199.0,592.0,1.6562855340687044,102.0,184.0,-1.0117457196091062
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,315.0,968.0,-1.8301190723875593,24.0,-91.0,1.4451224155466533
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,1159.0,606.0,1.5068681937920072,124.0,-32.0,1.9564503015435375
2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,,,,-79.0,,
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,967.0,851.0,0.2976945326639223,126.0,-215.0,4.263661494456307
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,733.0,837.0,-0.31104277957447296,116.0,-91.0,2.5924923060762466
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,225.0,652.0,-1.2047798334517532,-44.0,-38.0,-0.0639184187368335
2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,825.0,199.0,1.7088583019438384,-65.0,51.0,-1.4357737226309126
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,471.0,680.0,-0.6015764967791616,-131.0,98.0,-2.845043262085739
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,812.0,591.0,0.588228249868611,-110.0,149.0,-3.219185617693215
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,815.0,611.0,0.5411894575592804,-72.0,120.0,-2.3836010235031853
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,1016.0,142.0,2.395071272103484,10.0,-3.0,0.17303840648123467
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,744.0,16.0,1.9910910557998216,-15.0,8.0,-0.2759324202477366
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,570.0,227.0,0.9258007593826302,-89.0,47.0,-1.6852019597025631
2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,522.0,431.0,0.22851983809137738,-18.0,127.0,-1.7974446663848058
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,52.0,639.0,-1.6474978787160408,-86.0,170.0,-3.1817713821324674
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,502.0,1164.0,-1.8550219624336757,13.0,148.0,-1.6727305478489805
2013-11-13,Mexico,New Zealand,5,1,FIFA World Cup qualification,Mexico City,Mexico,False,854.0,470.0,1.0392472584816037,-26.0,-112.0,1.0834514717927597
2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,1036.0,850.0,0.4913836774670481,-63.0,85.0,-1.8348589019455535
2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False,871.0,870.0,-0.020509062369784316,97.0,32.0,0.8215518228675265
2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False,983.0,767.0,0.574393310954102,-55.0,35.0,-1.1115170144377666
2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,633.0,901.0,-0.7648287759703676,134.0,-197.0,4.138947375920481
2013-11-16,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,724.0,376.0,0.9396356982971391,1.0,-5.0,0.08573852350615693
2013-11-16,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,True,,,,33.0,,
2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,554.0,632.0,-0.23910109721902623,37.0,5.0,0.4099952316993029
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False,741.0,598.0,0.3724032028022708,11.0,-58.0,0.8714374702818567
2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,901.0,633.0,0.7182766756649954,-197.0,134.0,-4.1171272711511575
2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False,610.0,860.0,-0.7150229958781352,67.0,30.0,0.4723522909672156
2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False,870.0,871.0,-0.026043037935587907,32.0,97.0,-0.7997317180982032
2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False,767.0,983.0,-0.6209454112594741,35.0,-55.0,1.1333371192070898
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False,850.0,1036.0,-0.5379357777724203,85.0,-63.0,1.856679006714877
2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False,470.0,854.0,-1.085799358786976,-112.0,-26.0,-1.0616313670234365
2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1164.0,502.0,1.808469862128303,148.0,13.0,1.6945506526183043
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,1242.0,903.0,0.914732808251023,138.0,-52.0,2.3804783045653437
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,882.0,558.0,0.873227991507496,-6.0,-30.0,0.3102239368706426
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,1485.0,981.0,1.3712857924298194,-25.0,-96.0,0.8963802939890217
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,1026.0,526.0,1.3602178412982122,28.0,-19.0,0.5970664095030409
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,1137.0,1064.0,0.17871405799914505,-46.0,26.0,-0.8870316010732809
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,1090.0,1104.0,-0.06201387911331127,45.0,-8.0,0.6718948806245362
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True,,,,,4.0,
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,1147.0,762.0,1.0420142462645057,21.0,30.0,-0.10133265429758112
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,1149.0,791.0,0.9673055761261571,26.0,-64.0,1.1333371192070898
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,1175.0,873.0,0.8123542602836564,-59.0,10.0,-0.8496173655125333
2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,913.0,731.0,0.4803157263354409,-16.0,6.0,-0.2634610083941541
2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,704.0,1035.0,-0.9391490062931808,-25.0,18.0,-0.5253606573193873
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True,,,,,14.0,
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,1300.0,1189.0,0.28385959374941333,-36.0,-10.0,-0.31334665580848425
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,1074.0,858.0,0.574393310954102,-10.0,39.0,-0.6001891284408826
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,1242.0,882.0,0.9728395516919607,138.0,-6.0,1.806793359300547
2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True,,,,4.0,,
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,1485.0,1026.0,1.2467713421992386,-25.0,28.0,-0.6500747758552127
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,526.0,981.0,-1.2822554913730035,-19.0,-96.0,0.9712087651105169
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,558.0,903.0,-0.9778868352538059,-30.0,-52.0,0.2852811131634775
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,1147.0,1090.0,0.1344422534727163,21.0,45.0,-0.28840383210131915
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,626.0,1064.0,-1.235216699063673,4.0,26.0,-0.2634610083941541
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True,,,,-46.0,,
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,731.0,791.0,-0.1892953171267939,6.0,-64.0,0.8839088821354392
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,1104.0,762.0,0.9230337715997283,-8.0,30.0,-0.4630035980514746
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,1149.0,913.0,0.6297330666121379,26.0,-16.0,0.5347093502351282
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True,,,,-59.0,,
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,1300.0,704.0,1.6258486684567846,-36.0,-25.0,-0.1262754780047462
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True,640.0,873.0,-0.6679842035688047,14.0,10.0,0.060795699798991854
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,1035.0,1189.0,-0.4493921687195628,18.0,-10.0,0.3601095842849727
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1074.0,893.0,0.4775487385525391,-10.0,4.0,-0.1636897135654938
2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,,,,,39.0,
2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,526.0,1485.0,-2.6768173339555092,-19.0,-25.0,0.08573852350615693
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,1242.0,558.0,1.8693435933521425,138.0,-30.0,2.106107243786528
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,903.0,882.0,0.03483069328825161,-52.0,-6.0,-0.5627748928801349
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,981.0,1026.0,-0.14779050038326697,-96.0,28.0,-1.5355450174595728
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,1104.0,1147.0,-0.14225652481746337,-8.0,21.0,-0.35076089136923183
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,626.0,1137.0,-1.4372068072155044,4.0,-46.0,0.6344806450637885
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,762.0,1090.0,-0.9308480429444754,30.0,45.0,-0.17616112541907633
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,,,,26.0,,
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,640.0,1175.0,-1.5036145140051473,14.0,-59.0,0.9213231176961868
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,731.0,1149.0,-1.179876943405637,6.0,26.0,-0.23851818468698902
2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True,,,,10.0,,
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,791.0,913.0,-0.36084855966670526,-64.0,-16.0,-0.5877177165873
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True,858.0,893.0,-0.120120622554249,39.0,4.0,0.4474094672600505
2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,,,,,-10.0,
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,1189.0,704.0,1.3187130245546852,-10.0,-25.0,0.19798123018839975
2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,1035.0,1300.0,-0.7565278126216622,18.0,-36.0,0.6843662924781186
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,1242.0,1026.0,0.574393310954102,138.0,28.0,1.3827653562787405
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1137.0,1147.0,-0.05094592798170408,-46.0,21.0,-0.8246745418053683
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,981.0,882.0,0.25065574035459176,-96.0,-6.0,-1.1115170144377666
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,762.0,1064.0,-0.8589063605890287,30.0,26.0,0.060795699798991854
2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,913.0,640.0,0.7321116145795044,-16.0,14.0,-0.36323230322281436
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,1300.0,858.0,1.199732549889908,-36.0,39.0,-0.9244458366340286
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,1175.0,1149.0,0.04866563220276059,-59.0,26.0,-1.0491599551698538
2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,1074.0,1035.0,0.08463647338048395,-10.0,18.0,-0.3382894795156493
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,1242.0,1137.0,0.26725766705200255,138.0,-46.0,2.3056498334438484
2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,913.0,1300.0,-1.0941003221356813,-16.0,-36.0,0.26033828945631243
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,981.0,762.0,0.5826942743028074,-96.0,30.0,-1.560487841166738
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,1175.0,1074.0,0.25618971592039536,-59.0,-10.0,-0.6001891284408826
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,1242.0,1300.0,-0.1837613415609903,138.0,-36.0,2.1809357149080233
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,981.0,1175.0,-0.5600716800356347,-96.0,-59.0,-0.4505321861978921
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,1242.0,981.0,0.6989077611846828,138.0,-96.0,2.929220426122975
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1300.0,1175.0,0.3225974227100385,-36.0,-59.0,0.29775252501706
2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,818.0,648.0,0.4471118729406193,-1.0,-102.0,1.2705226495964979
2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,61.0,502.0,-1.2435176624123785,-30.0,-76.0,0.5845949976494584
2014-09-07,Georgia,Republic of Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,341.0,448.0,-0.31934374292317835,38.0,-56.0,1.1832227666214201
2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,1736.0,738.0,2.7381777571833066,396.0,-87.0,6.034601977665027
2014-09-07,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,True,,,,,3.0,
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False,1092.0,740.0,0.9507036494287463,10.0,-16.0,0.33516676057780764
2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,False,656.0,341.0,0.8483251014613798,33.0,-59.0,1.158279942914255
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False,1152.0,437.0,1.9551202146220983,-93.0,-49.0,-0.5378320691729699
2014-09-08,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,901.0,584.0,0.8538590770271834,-12.0,-32.0,0.26033828945631243
2014-09-08,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False,1241.0,407.0,2.284391760787412,-219.0,-36.0,-2.271358316820942
2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,False,0.0,306.0,-0.8699743117206359,0.0,13.0,-0.15121830171191128
