home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,False,0.7,2011-07-28,1414.0,2011-11-15,1304.0,989.8,912.8,3545,2481.5,183.0,299.0,-0.36645230018468145,137.0,106.0,-38.0,-20.0,-0.20577734599290504
Lebanon,Kuwait,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,0.7,2013-06-04,737.0,2012-02-29,1198.0,515.9,838.5999999999999,3545,2481.5,188.0,218.0,-0.11436585392623183,135.0,125.0,24.0,-13.0,0.45991520703222494
Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,0.7,2011-07-28,1414.0,2015-03-12,91.0,989.8,63.699999999999996,3545,2481.5,118.0,128.0,-0.05574109898240634,164.0,159.0,-9.0,128.0,-1.6460939607200045
India,Oman,1,2,FIFA World Cup qualification,Bangalore,India,False,0.7,2015-03-12,91.0,2013-06-18,723.0,63.699999999999996,506.09999999999997,3545,2481.5,161.0,319.0,-0.48956428556671494,141.0,101.0,87.0,-37.0,1.5129197909083396
Guam,Turkmenistan,1,0,FIFA World Cup qualification,Dededo,Guam,False,0.7,,76.0,2011-07-28,1414.0,53.199999999999996,989.8,3545,2481.5,97.0,99.0,-0.03229119700487615,174.0,173.0,4.0,-76.0,0.9803657484882355
Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,0.7,2011-11-11,1308.0,2015-03-29,74.0,915.5999999999999,51.8,3545,2481.5,257.0,131.0,0.34290723463560696,116.0,155.0,-53.0,31.0,-1.004608409623061
Chile,Ecuador,2,0,Copa América,Santiago,Chile,False,0.75,2014-06-13,363.0,2014-06-20,356.0,272.25,267.0,3545,2658.75,989.0,806.0,0.5099877862255097,19.0,31.0,-68.0,-46.0,-0.2541913498492781
Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,True,0.7,2011-06-29,1443.0,2011-07-28,1414.0,1010.0999999999999,989.8,3545,2481.5,138.0,234.0,-0.307827545240856,151.0,121.0,-65.0,93.0,-1.9002674809659632
Laos,Myanmar,2,2,FIFA World Cup qualification,Vientiane,Laos,False,0.7,2011-07-28,1414.0,2011-07-23,1419.0,989.8,993.3,3545,2481.5,94.0,160.0,-0.21989041282511773,175.0,143.0,6.0,23.0,-0.19367384502881177
Guatemala,Bermuda,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,0.7,2012-10-12,973.0,2015-03-25,79.0,681.0999999999999,55.3,3544,2480.7999999999997,348.0,217.0,0.3575634233715633,93.0,126.0,-77.0,128.0,-2.469132026278347
Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,False,0.6,2014-10-13,242.0,2015-03-31,73.0,145.2,43.8,3544,2126.4,929.0,1509.0,-1.7265466148814326,22.0,2.0,166.0,38.0,1.5613337947647126
Norway,Azerbaijan,0,0,UEFA Euro qualification,Oslo,Norway,False,0.6,2014-10-13,242.0,2014-10-13,242.0,145.2,145.2,3544,2126.4,528.0,272.0,0.7239681417704726,64.0,115.0,6.0,74.0,-0.8109523941975687
Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,True,0.75,2014-06-13,364.0,2013-10-15,605.0,273.0,453.75,3544,2658.0,926.0,371.0,1.6004082281806637,23.0,89.0,-9.0,-1.0,-0.08474233635197231
Malta,Bulgaria,0,1,UEFA Euro qualification,Attard,Malta,False,0.6,2014-10-13,242.0,2014-10-13,242.0,145.2,145.2,3544,2126.4,154.0,537.0,-1.1490927786847518,145.0,62.0,-14.0,36.0,-0.5930893768438897
Puerto Rico,Grenada,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,0.7,2011-11-14,1306.0,2011-11-11,1309.0,914.1999999999999,916.3,3544,2480.7999999999997,114.0,124.0,-0.05574109898240634,167.0,160.0,-5.0,-2.0,-0.024224831531505956
Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,False,0.6,2015-03-28,76.0,2015-03-28,76.0,45.6,45.6,3544,2126.4,195.0,590.0,-1.184267631651047,133.0,57.0,-4.0,-4.0,0.01208567136077386
Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,False,0.6,2015-03-28,76.0,2015-03-28,76.0,45.6,45.6,3544,2126.4,992.0,1101.0,-0.3459336359543425,18.0,13.0,29.0,-45.0,0.9077447427036759
Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2014-10-13,242.0,2014-10-13,242.0,145.2,145.2,3544,2126.4,802.0,725.0,0.19927658502323453,32.0,40.0,-39.0,-155.0,1.4160917831955933
Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,False,0.6,2014-10-13,242.0,2014-10-13,242.0,145.2,145.2,3544,2126.4,390.0,1378.0,-2.922491615735473,82.0,6.0,29.0,-37.0,0.8109167349909298
Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True,0.75,2014-06-19,359.0,2013-10-11,610.0,269.25,457.5,3543,2657.25,1183.0,524.0,1.9052569538885564,8.0,65.0,19.0,61.0,-0.49626136913114355
Poland,Georgia,4,0,UEFA Euro qualification,Warsaw,Poland,False,0.6,2014-10-14,242.0,2014-10-14,242.0,145.2,145.2,3543,2125.7999999999997,802.0,173.0,1.8173198214728181,32.0,139.0,24.0,-52.0,0.9319517446318625
Northern Ireland,Romania,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,2015-03-29,76.0,2014-10-14,242.0,45.6,145.2,3543,2125.7999999999997,676.0,1115.0,-1.313242092527463,44.0,12.0,-3.0,34.0,-0.4357438643106772
Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2015-03-29,76.0,2014-10-14,242.0,45.6,145.2,3543,2125.7999999999997,581.0,818.0,-0.7211320675948256,60.0,28.0,44.0,91.0,-0.55677887395161
Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,0.6,2014-10-14,242.0,2015-03-29,76.0,145.2,45.6,3543,2125.7999999999997,318.0,899.0,-1.7294778526286239,102.0,25.0,1.0,27.0,-0.3026053537056512
Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2014-10-14,242.0,2015-03-29,76.0,145.2,45.6,3543,2125.7999999999997,808.0,673.0,0.36928837436032846,29.0,45.0,-55.0,-36.0,-0.2178808469569983
Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2014-10-11,245.0,2014-10-14,242.0,147.0,145.2,3543,2125.7999999999997,383.0,1229.0,-2.5062558556343117,84.0,7.0,-54.0,38.0,-1.1014364173358073
Argentina,Paraguay,2,2,Copa América,La Serena,Chile,True,0.75,2014-07-05,343.0,2013-10-11,610.0,257.25,457.5,3543,2657.25,1496.0,382.0,3.2389701288605863,3.0,85.0,-81.0,-52.0,-0.338915856597931
Finland,Hungary,0,1,UEFA Euro qualification,Helsinki,Finland,False,0.6,2014-10-14,242.0,2014-10-14,242.0,145.2,145.2,3543,2125.7999999999997,410.0,685.0,-0.8325191019880941,78.0,42.0,-40.0,26.0,-0.7867453922693822
Slovakia,North Macedonia,2,1,UEFA Euro qualification,Žilina,Slovakia,False,0.6,2015-03-27,79.0,2014-10-12,245.0,47.4,147.0,3542,2125.2,1012.0,321.0,1.999056561798677,17.0,100.0,80.0,13.0,0.823020235955023
Belize,Dominican Republic,3,0,FIFA World Cup qualification,Belmopan,Belize,False,0.7,2011-11-11,1311.0,2011-11-14,1308.0,917.6999999999999,915.5999999999999,3542,2479.3999999999996,131.0,257.0,-0.3957646776565942,155.0,116.0,31.0,-53.0,1.0287797523446087
Ukraine,Luxembourg,3,0,UEFA Euro qualification,Lviv,Ukraine,False,0.6,2014-10-12,245.0,2015-03-27,79.0,147.0,47.4,3542,2125.2,784.0,201.0,1.6824828851020195,35.0,131.0,-54.0,-8.0,-0.5446753729875167
Sweden,Montenegro,3,1,UEFA Euro qualification,Solna,Sweden,False,0.6,2014-10-12,245.0,2014-10-12,245.0,147.0,147.0,3542,2125.2,737.0,513.0,0.6301685338603519,39.0,70.0,74.0,-18.0,1.1256077600573549
Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,False,0.6,2015-03-27,79.0,2014-10-12,245.0,47.4,147.0,3542,2125.2,653.0,1051.0,-1.1930613448926208,48.0,15.0,4.0,20.0,-0.18157034406471848
Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,False,0.6,2014-10-12,245.0,2015-03-27,79.0,147.0,47.4,3542,2125.2,833.0,946.0,-0.35765858694310765,26.0,20.0,45.0,30.0,0.19363818582217296
Liechtenstein,Moldova,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,2015-03-27,79.0,2014-10-12,245.0,47.4,147.0,3542,2125.2,207.0,219.0,-0.06160357447678889,129.0,124.0,-31.0,-24.0,-0.07263883538787905
Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,False,0.7,2015-03-22,84.0,2011-07-12,1433.0,58.8,1003.0999999999999,3542,2479.3999999999996,196.0,138.0,0.14358306782660032,132.0,151.0,-22.0,-83.0,0.7503992301704635
Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,False,0.6,2014-10-12,245.0,2014-10-12,245.0,147.0,147.0,3542,2125.2,400.0,1147.0,-2.2160633186623757,80.0,10.0,54.0,17.0,0.45991520703222494
Brazil,Peru,2,1,Copa América,Temuco,Chile,True,0.75,2014-07-12,337.0,2013-10-11,611.0,252.75,458.25,3542,2656.5,1392.0,546.0,2.453398412613325,5.0,61.0,44.0,-19.0,0.77460623209865
Lithuania,Switzerland,1,2,UEFA Euro qualification,Vilnius,Lithuania,False,0.6,2014-10-12,245.0,2014-10-14,243.0,147.0,145.79999999999998,3542,2125.2,341.0,1146.0,-2.3860751079994693,96.0,11.0,-23.0,20.0,-0.5083648700952368
Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True,0.75,2014-06-28,351.0,2013-09-06,646.0,263.25,484.5,3542,2656.5,1435.0,497.0,2.723072285354922,4.0,72.0,-64.0,14.0,-0.9319874038385014
Chile,Mexico,3,3,Copa América,Santiago,Chile,False,0.75,2015-06-11,4.0,2014-06-29,351.0,3.0,263.25,3541,2655.75,989.0,926.0,0.1582392565625567,19.0,23.0,-68.0,-9.0,-0.7020208855207292
Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,True,0.75,2014-06-25,355.0,2015-06-12,3.0,266.25,2.25,3541,2655.75,806.0,371.0,1.2486596985177107,31.0,89.0,-46.0,-1.0,-0.5325718720234234
Bermuda,Guatemala,0,1,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,0.7,2015-03-29,78.0,2012-10-16,972.0,54.599999999999994,680.4,3541,2478.7,217.0,348.0,-0.41042086639255054,126.0,93.0,128.0,-77.0,2.4933033689998947
Canada,Dominica,4,0,FIFA World Cup qualification,Toronto,Canada,False,0.7,2012-10-12,977.0,2011-11-15,1309.0,683.9,916.3,3540,2478.0,290.0,112.0,0.4953315974895533,109.0,168.0,24.0,57.0,-0.3873298604543041
Yemen,Philippines,0,2,FIFA World Cup qualification,Doha,Qatar,True,0.7,2015-06-11,5.0,2011-07-23,1424.0,3.5,996.8,3540,2478.0,117.0,183.0,-0.21989041282511773,165.0,137.0,45.0,-38.0,1.0166762513805154
Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,0.7,2011-11-11,1313.0,2015-03-29,79.0,919.0999999999999,55.3,3540,2478.0,141.0,138.0,-0.017635008268919776,150.0,151.0,26.0,87.0,-0.7262278874489158
Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True,0.75,2013-10-15,609.0,2015-06-13,3.0,456.75,2.25,3540,2655.0,382.0,524.0,-0.44266448161165456,85.0,65.0,-52.0,61.0,-1.355609937581766
Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0.7,2015-06-11,5.0,2015-06-11,5.0,3.5,3.5,3540,2478.0,121.0,242.0,-0.38110848892063776,162.0,118.0,-16.0,48.0,-0.7625383903411955
Laos,Lebanon,0,2,FIFA World Cup qualification,Vientiane,Laos,False,0.7,2015-06-11,5.0,2013-06-11,735.0,3.5,514.5,3540,2478.0,94.0,188.0,-0.3019650697464734,175.0,135.0,6.0,24.0,-0.20577734599290504
Argentina,Uruguay,1,0,Copa América,La Serena,Chile,True,0.75,2015-06-13,3.0,2014-06-28,353.0,2.25,264.75,3540,2655.0,1496.0,1183.0,0.8910486933603753,3.0,8.0,-81.0,19.0,-1.1982644250485535
Guam,India,2,1,FIFA World Cup qualification,Dededo,Guam,False,0.7,2015-06-11,5.0,2015-03-17,91.0,3.5,63.699999999999996,3540,2478.0,97.0,161.0,-0.2140279373307352,174.0,141.0,4.0,87.0,-0.9925049086589678
Grenada,Puerto Rico,2,0,FIFA World Cup qualification,St. George's,Grenada,False,0.7,2011-11-15,1309.0,2011-10-11,1344.0,916.3,940.8,3540,2478.0,124.0,114.0,0.0028836559614191463,160.0,167.0,-2.0,-5.0,0.048396174253053675
Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,True,0.7,2015-03-12,96.0,2011-11-15,1309.0,67.19999999999999,916.3,3540,2478.0,151.0,496.0,-1.0377057442914834,146.0,73.0,100.0,-27.0,1.5492302938006193
Bhutan,China PR,0,6,FIFA World Cup qualification,Thimphu,Bhutan,False,0.7,2015-03-17,91.0,2011-11-15,1309.0,63.699999999999996,916.3,3540,2478.0,128.0,409.0,-0.8501065284712418,159.0,79.0,128.0,-14.0,1.7307828082620185
Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,0.7,2015-06-11,5.0,2011-11-15,1309.0,3.5,916.3,3540,2478.0,116.0,173.0,-0.19350927310039626,166.0,139.0,4.0,-19.0,0.29046619353491915
Japan,Singapore,0,0,FIFA World Cup qualification,Saitama,Japan,False,0.7,2014-06-24,357.0,2015-06-11,5.0,249.89999999999998,3.5,3540,2478.0,623.0,136.0,1.401084061371657,52.0,154.0,6.0,-1.0,0.09681017810942676
Brazil,Colombia,0,1,Copa América,Santiago,Chile,True,0.75,2015-06-14,3.0,2014-07-04,348.0,2.25,261.0,3539,2654.25,1392.0,1435.0,-0.1524719446397184,5.0,4.0,44.0,-64.0,1.3192637754828471
Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,True,0.75,2013-10-15,611.0,2015-06-14,4.0,458.25,3.0,3538,2653.5,546.0,497.0,0.11720192810187885,61.0,72.0,-19.0,14.0,-0.3873298604543041
Chile,Bolivia,5,0,Copa América,Santiago,Chile,False,0.75,2015-06-15,4.0,2015-06-15,4.0,3.0,3.0,3537,2652.75,989.0,371.0,1.7850762062537142,19.0,89.0,-68.0,-1.0,-0.7988488932334754
Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,True,0.75,2015-06-12,7.0,2015-06-11,8.0,5.25,6.0,3537,2652.75,926.0,806.0,0.3253198081524593,23.0,31.0,-9.0,-46.0,0.45991520703222494
Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True,0.75,2015-06-16,4.0,2015-06-16,4.0,3.0,3.0,3536,2652.0,1496.0,524.0,2.8227343687594253,3.0,65.0,-81.0,61.0,-1.706611465540471
Uruguay,Paraguay,1,1,Copa América,La Serena,Chile,True,0.75,2015-06-13,7.0,2015-06-13,7.0,5.25,5.25,3536,2652.0,1183.0,382.0,2.3214927139897172,8.0,85.0,19.0,-52.0,0.8714342398113961
Colombia,Peru,0,0,Copa América,Temuco,Chile,True,0.75,2015-06-14,7.0,2015-06-14,7.0,5.25,5.25,3535,2651.25,1435.0,546.0,2.5794416357425494,4.0,61.0,-64.0,-19.0,-0.5325718720234234
Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True,0.75,2015-06-17,4.0,2015-06-18,3.0,3.0,2.25,3535,2651.25,1392.0,497.0,2.597029062225697,5.0,72.0,44.0,14.0,0.37519070028357204
Chile,Uruguay,1,0,Copa América,Santiago,Chile,False,0.75,2015-06-19,5.0,2015-06-16,8.0,3.75,6.0,3532,2649.0,989.0,1183.0,-0.5950888444656008,19.0,8.0,-68.0,19.0,-1.0409189125153409
Bolivia,Peru,1,3,Copa América,Temuco,Chile,True,0.75,2013-09-10,653.0,2015-06-21,4.0,489.75,3.0,3531,2648.25,371.0,546.0,-0.5393953272689666,89.0,61.0,-1.0,-19.0,0.22994868871445276
Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True,0.75,2015-06-20,6.0,2015-06-17,9.0,4.5,6.75,3530,2647.5,1496.0,1435.0,0.15237678106817415,3.0,4.0,-81.0,-64.0,-0.19367384502881177
Brazil,Paraguay,1,1,Copa América,Concepción,Chile,True,0.75,2015-06-21,6.0,2015-06-20,7.0,4.5,5.25,3529,2646.75,1392.0,382.0,2.9341214031526937,5.0,85.0,44.0,-52.0,1.1740217639137278
Chile,Peru,2,1,Copa América,Santiago,Chile,False,0.75,2015-06-24,5.0,2015-06-25,4.0,3.75,3.0,3527,2645.25,989.0,546.0,1.272109600495241,19.0,61.0,-68.0,-19.0,-0.5809858758797964
Argentina,Paraguay,6,1,Copa América,Concepción,Chile,True,0.75,2015-06-26,4.0,2015-06-27,3.0,3.0,2.25,3526,2644.5,1496.0,382.0,3.2389701288605863,3.0,85.0,-81.0,-52.0,-0.338915856597931
Peru,Paraguay,2,0,Copa América,Concepción,Chile,True,0.75,2015-06-18,15.0,2015-06-30,3.0,11.25,2.25,3523,2642.25,546.0,382.0,0.45429426902887543,61.0,85.0,-19.0,-52.0,0.41150120317585187
Chile,Argentina,0,0,Copa América,Santiago,Chile,False,0.75,2015-06-29,5.0,2014-07-13,356.0,3.75,267.0,3522,2641.5,989.0,1496.0,-1.5125662593364697,19.0,3.0,-68.0,-81.0,0.1694311838939864
Kuwait,Myanmar,9,0,FIFA World Cup qualification,Doha,Qatar,True,0.7,2011-11-15,1388.0,2015-06-11,84.0,971.5999999999999,58.8,3461,2422.7,235.0,142.0,0.2461763889782949,127.0,162.0,17.0,-18.0,0.4357082051040384
Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2015-03-28,159.0,2015-03-28,159.0,95.39999999999999,95.39999999999999,3461,2076.6,1054.0,894.0,0.44256931804011035,12.0,23.0,-324.0,125.0,-5.422386261517105
Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,False,0.7,2013-06-04,821.0,2015-06-11,84.0,574.6999999999999,58.8,3461,2422.7,329.0,172.0,0.4337756047985365,100.0,149.0,10.0,73.0,-0.7504348893771022
Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False,0.7,2013-06-04,821.0,2015-06-11,84.0,574.6999999999999,58.8,3461,2422.7,347.0,128.0,0.6155123451243956,94.0,164.0,13.0,0.0,0.1694311838939864
United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,0.7,2012-02-29,1282.0,2011-07-23,1503.0,897.4,1052.1,3461,2422.7,484.0,115.0,1.0551980072030867,70.0,169.0,-12.0,-6.0,-0.060535334423785774
Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True,0.7,2011-07-23,1503.0,2015-06-16,79.0,1052.1,55.3,3461,2422.7,251.0,159.0,0.24324515123110363,121.0,157.0,17.0,23.0,-0.060535334423785774
Turkey,Latvia,1,1,UEFA Euro qualification,Konya,Turkey,False,0.6,2014-11-16,291.0,2015-03-28,159.0,174.6,95.39999999999999,3461,2076.6,635.0,366.0,0.7620742324839592,46.0,90.0,45.0,-24.0,0.8472272378832095
Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0.7,2013-09-10,723.0,2015-03-23,164.0,506.09999999999997,114.8,3461,2422.7,453.0,90.0,1.037610580719939,76.0,175.0,-26.0,-27.0,0.024189172324867135
Saudi Arabia,Timor-Leste,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0.7,2015-06-11,84.0,2015-06-11,84.0,58.8,58.8,3461,2422.7,350.0,130.0,0.6184435828715868,93.0,163.0,21.0,-21.0,0.5204327118526912
Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,False,0.7,2014-06-23,437.0,2011-07-23,1503.0,305.9,1052.1,3461,2422.7,548.0,95.0,1.3014219779671536,61.0,173.0,16.0,-21.0,0.45991520703222494
Azerbaijan,Croatia,0,0,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2015-03-28,159.0,2014-11-16,291.0,95.39999999999999,174.6,3461,2076.6,291.0,1037.0,-2.213132080915184,110.0,14.0,19.0,45.0,-0.3026053537056512
Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False,0.6,2014-11-16,291.0,2015-03-28,159.0,174.6,95.39999999999999,3461,2076.6,1012.0,154.0,2.4885732655796198,16.0,160.0,-89.0,0.0,-1.0651259144435274
Belgium,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,False,0.6,2015-03-28,159.0,2015-03-28,159.0,95.39999999999999,95.39999999999999,3461,2076.6,1269.0,811.0,1.31607816670311,2.0,30.0,-240.0,9.0,-3.001686068698451
Bulgaria,Norway,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2015-03-28,159.0,2015-03-28,159.0,95.39999999999999,95.39999999999999,3461,2076.6,503.0,496.0,-0.005910057280154677,68.0,69.0,-34.0,-32.0,-0.012121330567412682
Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,0.6,2014-11-16,291.0,2015-03-28,159.0,174.6,95.39999999999999,3461,2076.6,386.0,1146.0,-2.254169409375862,86.0,9.0,9.0,217.0,-2.505442529170627
China PR,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China PR,False,0.7,2012-02-29,1282.0,2011-07-23,1503.0,897.4,1052.1,3461,2422.7,393.0,169.0,0.6301685338603519,84.0,151.0,-16.0,51.0,-0.7988488932334754
Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,False,0.7,2015-06-16,80.0,2011-11-11,1393.0,56.0,975.0999999999999,3460,2422.0,155.0,385.0,-0.7006134033644867,158.0,87.0,31.0,-57.0,1.0771937562009817
Jamaica,Nicaragua,2,3,FIFA World Cup qualification,Kingston,Jamaica,False,0.7,2013-10-15,689.0,2015-06-16,80.0,482.29999999999995,56.0,3460,2422.0,602.0,198.0,1.1577913283547812,52.0,139.0,78.0,60.0,0.22994868871445276
Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False,0.7,2015-06-16,80.0,2015-06-11,85.0,56.0,59.49999999999999,3460,2422.0,319.0,227.0,0.24324515123110363,102.0,128.0,29.0,96.0,-0.7988488932334754
Antigua and Barbuda,Guatemala,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,0.7,2015-06-14,82.0,2015-06-15,81.0,57.4,56.699999999999996,3460,2422.0,304.0,333.0,-0.11143461617904055,105.0,98.0,-9.0,-15.0,0.08470667714533349
Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,False,0.6,2014-11-14,294.0,2015-03-29,159.0,176.4,95.39999999999999,3460,2076.0,528.0,394.0,0.3663571366131372,66.0,83.0,-145.0,11.0,-1.8760604790377766
Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,False,0.6,2015-03-29,159.0,2015-06-13,83.0,95.39999999999999,49.8,3460,2076.0,740.0,1176.0,-1.3044483792858894,37.0,7.0,55.0,61.0,-0.060535334423785774
Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2014-11-14,294.0,2015-03-29,159.0,176.4,95.39999999999999,3460,2076.0,657.0,351.0,0.8705300291300363,44.0,92.0,-242.0,-59.0,-2.202855005068295
Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,0.6,2014-11-14,294.0,2015-03-29,159.0,176.4,95.39999999999999,3460,2076.0,1248.0,764.0,1.3922903481300832,3.0,34.0,-527.0,-38.0,-5.906526300080836
Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2015-03-29,159.0,2015-06-13,83.0,95.39999999999999,49.8,3460,2076.0,180.0,789.0,-1.8115525095499796,147.0,31.0,7.0,-29.0,0.44781170606813164
Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,0.6,2015-06-13,83.0,2014-11-14,294.0,49.8,176.4,3460,2076.0,459.0,687.0,-0.6947509278701042,75.0,41.0,141.0,11.0,1.5855407966928992
Denmark,Albania,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2015-06-13,83.0,2014-10-14,325.0,49.8,195.0,3460,2076.0,901.0,878.0,0.040989746674905715,22.0,25.0,93.0,254.0,-1.936577983858243
Ukraine,Belarus,3,1,UEFA Euro qualification,Lviv,Ukraine,False,0.6,2015-06-14,83.0,2015-03-27,162.0,49.8,97.2,3459,2075.4,812.0,335.0,1.3717716838997442,29.0,97.0,28.0,-65.0,1.1377112610214482
Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False,0.6,2015-03-27,162.0,2014-11-15,294.0,97.2,176.4,3459,2075.4,1011.0,653.0,1.0229543919839825,17.0,45.0,-135.0,0.0,-1.6218869587918179
Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False,0.6,2015-03-27,162.0,2014-11-15,294.0,97.2,176.4,3459,2075.4,1122.0,1013.0,0.2930761929333553,11.0,15.0,-25.0,1.0,-0.3026053537056512
Luxembourg,North Macedonia,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2014-11-15,294.0,2015-06-14,83.0,176.4,49.8,3459,2075.4,194.0,305.0,-0.3517961114487251,141.0,104.0,-7.0,-16.0,0.12101718003761332
Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2014-11-15,294.0,2014-11-15,294.0,176.4,176.4,3459,2075.4,430.0,171.0,0.7327618550120465,77.0,150.0,-83.0,-36.0,-0.55677887395161
Estonia,Lithuania,1,0,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2015-06-14,83.0,2015-03-27,162.0,49.8,97.2,3459,2075.4,405.0,294.0,0.29893866842773786,80.0,109.0,35.0,-47.0,1.0045727504164221
Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,False,0.6,2014-11-15,294.0,2015-06-14,83.0,176.4,49.8,3459,2075.4,1038.0,245.0,2.298042812012187,13.0,124.0,92.0,26.0,0.8109167349909298
Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False,0.6,2015-06-14,83.0,2015-03-27,162.0,49.8,97.2,3459,2075.4,780.0,756.0,0.043920984422096986,32.0,36.0,-53.0,19.0,-0.8593663980539418
