date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2013-06-11,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,582.0,602.0,-20.0,-10.0,26.0,-36.0
2013-06-12,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,317.0,268.0,49.0,7.0,21.0,-14.0
2013-06-12,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,False,281.0,785.0,-504.0,20.0,10.0,10.0
2013-06-14,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,False,498.0,483.0,15.0,-9.0,-17.0,8.0
2013-06-15,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,False,602.0,224.0,378.0,-41.0,-17.0,-24.0
2013-06-15,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,False,401.0,406.0,-5.0,-26.0,25.0,-51.0
2013-06-15,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,False,,,,-12.0,,
2013-06-15,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,False,245.0,543.0,-298.0,-15.0,-38.0,23.0
2013-06-15,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,452.0,594.0,-142.0,94.0,6.0,88.0
2013-06-15,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,False,,,,,-20.0,
2013-06-15,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,False,444.0,325.0,119.0,-34.0,-64.0,30.0
2013-06-16,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,False,869.0,308.0,561.0,54.0,-116.0,170.0
2013-06-16,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,,,,54.0,,
2013-06-16,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,False,349.0,491.0,-142.0,28.0,13.0,15.0
2013-06-16,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,False,356.0,366.0,-10.0,91.0,-68.0,159.0
2013-06-16,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,224.0,737.0,-513.0,-4.0,15.0,-19.0
2013-06-16,Guinea,Zimbabwe,1,0,FIFA World Cup qualification,Conakry,Guinea,False,438.0,350.0,88.0,-51.0,-11.0,-40.0
2013-06-16,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,328.0,542.0,-214.0,21.0,11.0,10.0
2013-06-16,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,523.0,652.0,-129.0,188.0,33.0,155.0
2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,156.0,887.0,-731.0,35.0,4.0,31.0
2013-06-16,DR Congo,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,,,,64.0,
2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,550.0,338.0,212.0,14.0,-26.0,40.0
2013-06-18,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,False,,,,,,
2013-06-18,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,False,798.0,582.0,216.0,65.0,-10.0,75.0
2013-06-18,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,False,617.0,649.0,-32.0,40.0,25.0,15.0
2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False,619.0,370.0,249.0,-15.0,-17.0,2.0
2013-06-18,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,False,472.0,351.0,121.0,78.0,22.0,56.0
2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,307.0,979.0,-672.0,22.0,-73.0,95.0
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,855.0,998.0,-143.0,102.0,66.0,36.0
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,307.0,1099.0,-792.0,22.0,-64.0,86.0
2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,801.0,256.0,545.0,41.0,-6.0,47.0
2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,879.0,640.0,239.0,-66.0,53.0,-119.0
2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,679.0,469.0,210.0,16.0,-102.0,118.0
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,614.0,538.0,76.0,-20.0,1.0,-21.0
2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False,493.0,774.0,-281.0,-36.0,-15.0,-21.0
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False,987.0,499.0,488.0,20.0,30.0,-10.0
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False,979.0,210.0,769.0,-73.0,28.0,-101.0
2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,610.0,1079.0,-469.0,151.0,126.0,25.0
2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,661.0,1098.0,-437.0,2.0,-93.0,95.0
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,634.0,689.0,-55.0,74.0,49.0,25.0
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,573.0,8.0,565.0,-61.0,-1.0,-60.0
2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,False,774.0,0.0,774.0,99.0,0.0,99.0
2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False,236.0,788.0,-552.0,83.0,-112.0,195.0
2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,732.0,749.0,-17.0,-14.0,0.0,-14.0
2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False,395.0,630.0,-235.0,-46.0,41.0,-87.0
2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,537.0,1484.0,-947.0,93.0,-54.0,147.0
2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False,280.0,321.0,-41.0,-42.0,5.0,-47.0
2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,995.0,542.0,453.0,99.0,-21.0,120.0
2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,173.0,1038.0,-865.0,-9.0,52.0,-61.0
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1219.0,972.0,247.0,65.0,-86.0,151.0
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,651.0,960.0,-309.0,35.0,181.0,-146.0
2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,,,,,113.0,
2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,994.0,256.0,738.0,-141.0,42.0,-183.0
2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,423.0,1165.0,-742.0,12.0,72.0,-60.0
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,871.0,688.0,183.0,24.0,-15.0,39.0
2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,369.0,838.0,-469.0,-25.0,-76.0,51.0
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,1257.0,595.0,662.0,-171.0,123.0,-294.0
2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,830.0,550.0,280.0,-44.0,-78.0,34.0
2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,639.0,765.0,-126.0,-23.0,-73.0,50.0
2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,1142.0,596.0,546.0,25.0,13.0,12.0
2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,495.0,566.0,-71.0,33.0,45.0,-12.0
2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False,172.0,81.0,91.0,-27.0,-62.0,35.0
2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False,,,,-51.0,,
2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,530.0,339.0,191.0,-11.0,82.0,-93.0
2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,443.0,348.0,95.0,-74.0,-187.0,113.0
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,452.0,468.0,-16.0,-11.0,55.0,-66.0
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,700.0,283.0,417.0,-80.0,-40.0,-40.0
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,323.0,385.0,-62.0,-39.0,-74.0,35.0
2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,,,,,-57.0,
2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,540.0,298.0,242.0,4.0,22.0,-18.0
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,398.0,338.0,60.0,-130.0,10.0,-140.0
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,618.0,440.0,178.0,31.0,-10.0,41.0
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,364.0,335.0,29.0,-37.0,1.0,-38.0
2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,,,,8.0,
2013-09-08,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,False,,,,-34.0,,
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,228.0,135.0,93.0,4.0,-19.0,23.0
2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,292.0,314.0,-22.0,-38.0,-15.0,-23.0
2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,604.0,518.0,86.0,71.0,-6.0,77.0
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,302.0,240.0,62.0,-79.0,21.0,-100.0
2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,243.0,240.0,3.0,-23.0,-17.0,-6.0
2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,210.0,307.0,-97.0,28.0,22.0,6.0
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,395.0,610.0,-215.0,-46.0,151.0,-197.0
2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,236.0,596.0,-360.0,83.0,13.0,70.0
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,801.0,987.0,-186.0,41.0,20.0,21.0
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,732.0,573.0,159.0,-14.0,-61.0,47.0
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False,979.0,540.0,439.0,-73.0,4.0,-77.0
2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False,0.0,493.0,-493.0,0.0,-36.0,36.0
2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,542.0,995.0,-453.0,-21.0,99.0,-120.0
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,774.0,994.0,-220.0,99.0,-141.0,240.0
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,998.0,1219.0,-221.0,66.0,65.0,1.0
2013-09-10,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,960.0,879.0,81.0,181.0,-66.0,247.0
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,566.0,495.0,71.0,45.0,33.0,12.0
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,688.0,855.0,-167.0,-15.0,102.0,-117.0
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,630.0,661.0,-31.0,41.0,2.0,39.0
2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,321.0,173.0,148.0,5.0,-9.0,14.0
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,172.0,765.0,-593.0,-27.0,-73.0,46.0
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,614.0,1210.0,-596.0,-20.0,-86.0,66.0
2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False,,,,25.0,,
2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,469.0,651.0,-182.0,-102.0,35.0,-137.0
2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,8.0,1165.0,-1157.0,-1.0,72.0,-73.0
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,534.0,788.0,-254.0,113.0,-112.0,225.0
2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,595.0,639.0,-44.0,123.0,-23.0,146.0
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,482.0,838.0,-356.0,-20.0,-76.0,56.0
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,538.0,972.0,-434.0,1.0,-86.0,87.0
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,256.0,634.0,-378.0,-6.0,74.0,-80.0
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,730.0,735.0,-5.0,-5.0,-91.0,86.0
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,81.0,1257.0,-1176.0,-62.0,-171.0,109.0
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,369.0,537.0,-168.0,-25.0,93.0,-118.0
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,1038.0,280.0,758.0,52.0,-42.0,94.0
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,640.0,679.0,-39.0,53.0,16.0,37.0
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,749.0,423.0,326.0,0.0,12.0,-12.0
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,499.0,689.0,-190.0,30.0,49.0,-19.0
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,544.0,526.0,18.0,32.0,46.0,-14.0
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,247.0,968.0,-721.0,61.0,-91.0,152.0
2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False,,,,51.0,,
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,837.0,727.0,110.0,-91.0,78.0,-169.0
2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,237.0,0.0,237.0,7.0,0.0,7.0
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,1058.0,744.0,314.0,-100.0,-15.0,-85.0
2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,606.0,490.0,116.0,-32.0,30.0,-62.0
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,836.0,639.0,197.0,6.0,170.0,-164.0
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,754.0,699.0,55.0,186.0,-95.0,281.0
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,1514.0,458.0,1056.0,-100.0,-48.0,-52.0
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,799.0,539.0,260.0,112.0,22.0,90.0
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False,996.0,471.0,525.0,198.0,-131.0,329.0
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,707.0,673.0,34.0,-5.0,33.0,-38.0
2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,299.0,288.0,11.0,-31.0,1.0,-32.0
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,1029.0,522.0,507.0,-108.0,-18.0,-90.0
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,599.0,225.0,374.0,58.0,-44.0,102.0
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,1051.0,1159.0,-108.0,-171.0,124.0,-295.0
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,1016.0,562.0,454.0,10.0,-3.0,13.0
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,652.0,992.0,-340.0,-38.0,-18.0,-20.0
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,16.0,739.0,-723.0,8.0,-11.0,19.0
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1263.0,732.0,531.0,-24.0,-59.0,35.0
2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,592.0,549.0,43.0,184.0,-79.0,263.0
2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,315.0,431.0,-116.0,24.0,127.0,-103.0
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,1180.0,967.0,213.0,57.0,126.0,-69.0
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,934.0,142.0,792.0,-74.0,-3.0,-71.0
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,851.0,1126.0,-275.0,-215.0,213.0,-428.0
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,947.0,766.0,181.0,-148.0,-75.0,-73.0
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,405.0,613.0,-208.0,-3.0,40.0,-43.0
2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,52.0,227.0,-175.0,-86.0,47.0,-133.0
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,1261.0,570.0,691.0,-155.0,-89.0,-66.0
2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,825.0,1199.0,-374.0,-65.0,102.0,-167.0
2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,680.0,733.0,-53.0,98.0,116.0,-18.0
2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,,,,168.0,
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,607.0,762.0,-155.0,13.0,25.0,-12.0
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,643.0,558.0,85.0,-9.0,41.0,-50.0
2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,386.0,707.0,-321.0,58.0,-78.0,136.0
2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,613.0,1058.0,-445.0,40.0,-100.0,140.0
2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,766.0,237.0,529.0,-75.0,7.0,-82.0
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,699.0,599.0,100.0,-95.0,58.0,-153.0
2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,727.0,996.0,-269.0,78.0,198.0,-120.0
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,673.0,1180.0,-507.0,33.0,57.0,-24.0
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,732.0,555.0,177.0,-59.0,-23.0,-36.0
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,1029.0,247.0,782.0,-108.0,61.0,-169.0
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,299.0,934.0,-635.0,-31.0,-74.0,43.0
2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,739.0,405.0,334.0,-11.0,-3.0,-8.0
2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,0.0,799.0,-799.0,0.0,112.0,-112.0
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,551.0,1051.0,-500.0,70.0,-171.0,241.0
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,666.0,490.0,176.0,-57.0,30.0,-87.0
2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,1514.0,364.0,1150.0,-100.0,-27.0,-73.0
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,836.0,1261.0,-425.0,6.0,-155.0,161.0
2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,992.0,754.0,238.0,-18.0,186.0,-204.0
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1126.0,1263.0,-137.0,213.0,-24.0,237.0
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,288.0,562.0,-274.0,1.0,-3.0,4.0
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,947.0,539.0,408.0,-148.0,22.0,-170.0
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,1199.0,592.0,607.0,102.0,184.0,-82.0
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,315.0,968.0,-653.0,24.0,-91.0,115.0
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,1159.0,606.0,553.0,124.0,-32.0,156.0
2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,,,,-79.0,,
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,967.0,851.0,116.0,126.0,-215.0,341.0
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,733.0,837.0,-104.0,116.0,-91.0,207.0
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,225.0,652.0,-427.0,-44.0,-38.0,-6.0
2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,825.0,199.0,626.0,-65.0,51.0,-116.0
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,471.0,680.0,-209.0,-131.0,98.0,-229.0
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,812.0,591.0,221.0,-110.0,149.0,-259.0
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,815.0,611.0,204.0,-72.0,120.0,-192.0
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,1016.0,142.0,874.0,10.0,-3.0,13.0
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,744.0,16.0,728.0,-15.0,8.0,-23.0
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,570.0,227.0,343.0,-89.0,47.0,-136.0
2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,522.0,431.0,91.0,-18.0,127.0,-145.0
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,52.0,639.0,-587.0,-86.0,170.0,-256.0
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,502.0,1164.0,-662.0,13.0,148.0,-135.0
2013-11-13,Mexico,New Zealand,5,1,FIFA World Cup qualification,Mexico City,Mexico,False,854.0,470.0,384.0,-26.0,-112.0,86.0
2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,1036.0,850.0,186.0,-63.0,85.0,-148.0
