date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,0.7,2013-10-15,31.0,2013-09-10,66.0,21.7,46.199999999999996,11,4,4118,2882.6,1036.0,850.0,186.0,14.0,25.0,-63.0,85.0,-148.0
2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False,0.7,2013-10-11,35.0,2013-09-10,66.0,24.5,46.199999999999996,11,4,4118,2882.6,871.0,870.0,1.0,20.0,21.0,97.0,32.0,65.0
2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False,0.7,2013-10-15,31.0,2013-10-11,35.0,21.7,24.5,11,4,4118,2882.6,983.0,767.0,216.0,15.0,29.0,-55.0,35.0,-90.0
2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,0.7,2013-10-11,35.0,2013-10-15,31.0,24.5,21.7,11,4,4118,2882.6,633.0,901.0,-268.0,46.0,18.0,134.0,-197.0,331.0
2013-11-16,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,0.7,2013-09-07,70.0,2013-09-07,70.0,49.0,49.0,11,5,4117,2881.8999999999996,724.0,376.0,348.0,33.0,95.0,1.0,-5.0,6.0
2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,0.7,2013-09-08,70.0,2013-06-16,154.0,49.0,107.8,11,6,4116,2881.2,554.0,632.0,-78.0,59.0,47.0,37.0,5.0,32.0
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False,0.7,2013-09-10,70.0,2013-06-15,157.0,49.0,109.89999999999999,11,1,4114,2879.7999999999997,741.0,598.0,143.0,32.0,52.0,11.0,-58.0,69.0
2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,0.7,2013-10-11,39.0,2013-10-15,35.0,27.299999999999997,24.5,11,1,4114,2879.7999999999997,901.0,633.0,268.0,18.0,46.0,-197.0,134.0,-331.0
2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False,0.7,2013-09-10,70.0,2013-06-16,156.0,49.0,109.19999999999999,11,1,4114,2879.7999999999997,610.0,860.0,-250.0,51.0,23.0,67.0,30.0,37.0
2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False,0.7,2013-10-15,35.0,2013-10-15,35.0,24.5,24.5,11,1,4114,2879.7999999999997,870.0,871.0,-1.0,21.0,20.0,32.0,97.0,-65.0
2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False,0.7,2013-10-15,35.0,2013-09-06,74.0,24.5,51.8,11,1,4114,2879.7999999999997,767.0,983.0,-216.0,29.0,15.0,35.0,-55.0,90.0
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False,0.7,2013-10-15,35.0,2013-09-06,74.0,24.5,51.8,11,1,4114,2879.7999999999997,850.0,1036.0,-186.0,25.0,14.0,85.0,-63.0,148.0
2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False,0.7,2013-03-22,243.0,2013-10-15,36.0,170.1,25.2,11,2,4113,2879.1,470.0,854.0,-384.0,79.0,24.0,-112.0,-26.0,-86.0
2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2013-10-15,36.0,2013-09-10,71.0,25.2,49.699999999999996,11,2,4113,2879.1,1164.0,502.0,662.0,6.0,70.0,148.0,13.0,135.0
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,1.0,2011-07-17,1061.0,2013-11-15,209.0,1061.0,209.0,6,3,3909,3909.0,1242.0,903.0,339.0,3.0,18.0,138.0,-52.0,190.0
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,1.0,2013-11-13,212.0,2013-10-13,243.0,212.0,243.0,6,4,3908,3908.0,882.0,558.0,324.0,20.0,56.0,-6.0,-30.0,24.0
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,1.0,2013-10-15,241.0,2013-10-15,241.0,241.0,241.0,6,4,3908,3908.0,1485.0,981.0,504.0,1.0,15.0,-25.0,-96.0,71.0
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,1.0,2013-10-15,241.0,2013-06-04,374.0,241.0,374.0,6,4,3908,3908.0,1026.0,526.0,500.0,14.0,62.0,28.0,-19.0,47.0
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,1.0,2013-10-11,246.0,2013-11-19,207.0,246.0,207.0,6,5,3907,3907.0,1137.0,1064.0,73.0,8.0,12.0,-46.0,26.0,-72.0
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,1.0,2013-10-15,242.0,2013-10-11,246.0,242.0,246.0,6,5,3907,3907.0,1090.0,1104.0,-14.0,10.0,9.0,45.0,-8.0,53.0
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,1.0,2013-11-20,206.0,2013-10-11,246.0,206.0,246.0,6,5,3907,3907.0,1147.0,762.0,385.0,7.0,28.0,21.0,30.0,-9.0
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,1.0,2013-10-15,243.0,2013-10-15,243.0,243.0,243.0,6,6,3906,3906.0,1149.0,791.0,358.0,6.0,26.0,26.0,-64.0,90.0
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2013-10-11,247.0,2013-10-15,243.0,247.0,243.0,6,6,3906,3906.0,1175.0,873.0,302.0,5.0,21.0,-59.0,10.0,-69.0
2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,1.0,2013-11-19,208.0,2013-10-15,243.0,208.0,243.0,6,6,3906,3906.0,913.0,731.0,182.0,17.0,33.0,-16.0,6.0,-22.0
2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,1.0,2013-10-15,244.0,2013-10-15,244.0,244.0,244.0,6,0,3905,3905.0,704.0,1035.0,-331.0,37.0,13.0,-25.0,18.0,-43.0
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,1.0,2013-10-11,248.0,2013-11-19,209.0,248.0,209.0,6,0,3905,3905.0,1300.0,1189.0,111.0,2.0,4.0,-36.0,-10.0,-26.0
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,1.0,2013-10-15,245.0,2013-10-12,248.0,245.0,248.0,6,1,3904,3904.0,1074.0,858.0,216.0,11.0,22.0,-10.0,39.0,-49.0
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,1.0,2014-06-12,5.0,2013-11-20,209.0,5.0,209.0,6,1,3904,3904.0,1242.0,882.0,360.0,3.0,20.0,138.0,-6.0,144.0
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2014-06-13,5.0,2013-10-11,250.0,5.0,250.0,6,2,3903,3903.0,1485.0,1026.0,459.0,1.0,14.0,-25.0,28.0,-53.0
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,1.0,2013-06-18,365.0,2014-06-13,5.0,365.0,5.0,6,2,3903,3903.0,526.0,981.0,-455.0,62.0,15.0,-19.0,-96.0,77.0
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,1.0,2013-11-17,213.0,2014-06-12,6.0,213.0,6.0,6,2,3903,3903.0,558.0,903.0,-345.0,56.0,18.0,-30.0,-52.0,22.0
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,1.0,2014-06-14,5.0,2013-09-10,282.0,5.0,282.0,6,3,3902,3902.0,1147.0,1090.0,57.0,7.0,10.0,21.0,45.0,-24.0
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,1.0,2013-06-04,380.0,2014-06-14,5.0,380.0,5.0,6,3,3902,3902.0,626.0,1064.0,-438.0,46.0,12.0,4.0,26.0,-22.0
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,1.0,2013-10-11,252.0,2014-06-15,5.0,252.0,5.0,6,4,3901,3901.0,731.0,791.0,-60.0,33.0,26.0,6.0,-64.0,70.0
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,1.0,2013-10-15,248.0,2014-06-14,6.0,248.0,6.0,6,4,3901,3901.0,1104.0,762.0,342.0,9.0,28.0,-8.0,30.0,-38.0
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,1.0,2014-06-15,5.0,2013-11-15,217.0,5.0,217.0,6,4,3901,3901.0,1149.0,913.0,236.0,6.0,17.0,26.0,-16.0,42.0
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,1.0,2014-06-16,5.0,2013-11-19,214.0,5.0,214.0,6,5,3900,3900.0,1300.0,704.0,596.0,2.0,37.0,-36.0,-25.0,-11.0
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True,1.0,2013-11-16,217.0,2014-06-15,6.0,217.0,6.0,6,5,3900,3900.0,640.0,873.0,-233.0,44.0,21.0,14.0,10.0,4.0
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,1.0,2013-10-11,254.0,2014-06-16,6.0,254.0,6.0,6,6,3899,3899.0,1035.0,1189.0,-154.0,13.0,4.0,18.0,-10.0,28.0
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2014-06-17,5.0,2013-10-15,250.0,5.0,250.0,6,6,3899,3899.0,1074.0,893.0,181.0,11.0,19.0,-10.0,4.0,-14.0
2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,1.0,2014-06-18,5.0,2013-09-06,290.0,5.0,290.0,6,0,3898,3898.0,526.0,1485.0,-959.0,62.0,1.0,-19.0,-25.0,6.0
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,1.0,2014-06-17,6.0,2014-06-13,10.0,6.0,10.0,6,0,3898,3898.0,1242.0,558.0,684.0,3.0,56.0,138.0,-30.0,168.0
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,1.0,2013-11-19,216.0,2014-06-17,6.0,216.0,6.0,6,0,3898,3898.0,903.0,882.0,21.0,18.0,20.0,-52.0,-6.0,-46.0
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,1.0,2013-10-11,255.0,2014-06-18,5.0,255.0,5.0,6,0,3898,3898.0,981.0,1026.0,-45.0,15.0,14.0,-96.0,28.0,-124.0
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,1.0,2014-06-20,4.0,2013-11-13,223.0,4.0,223.0,6,1,3897,3897.0,1104.0,1147.0,-43.0,9.0,7.0,-8.0,21.0,-29.0
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,1.0,2014-06-19,5.0,2013-10-15,252.0,5.0,252.0,6,1,3897,3897.0,626.0,1137.0,-511.0,46.0,8.0,4.0,-46.0,50.0
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,1.0,2013-10-15,252.0,2014-06-19,5.0,252.0,5.0,6,1,3897,3897.0,762.0,1090.0,-328.0,28.0,10.0,30.0,45.0,-15.0
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,1.0,2014-06-21,4.0,2013-10-15,253.0,4.0,253.0,6,2,3896,3896.0,640.0,1175.0,-535.0,44.0,5.0,14.0,-59.0,73.0
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,1.0,2014-06-20,5.0,2013-10-11,257.0,5.0,257.0,6,2,3896,3896.0,731.0,1149.0,-418.0,33.0,6.0,6.0,26.0,-20.0
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2013-10-11,257.0,2014-06-20,5.0,257.0,5.0,6,2,3896,3896.0,791.0,913.0,-122.0,26.0,17.0,-64.0,-16.0,-48.0
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True,1.0,2013-11-19,219.0,2014-06-22,4.0,219.0,4.0,6,3,3895,3895.0,858.0,893.0,-35.0,22.0,19.0,39.0,4.0,35.0
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,1.0,2013-11-15,223.0,2014-06-21,5.0,223.0,5.0,6,3,3895,3895.0,1189.0,704.0,485.0,4.0,37.0,-10.0,-25.0,15.0
2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,1.0,2014-06-22,4.0,2013-10-15,254.0,4.0,254.0,6,3,3895,3895.0,1035.0,1300.0,-265.0,13.0,2.0,18.0,-36.0,54.0
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,1.0,2014-06-23,5.0,2014-06-23,5.0,5.0,5.0,6,5,3893,3893.0,1242.0,1026.0,216.0,3.0,14.0,138.0,28.0,110.0
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2014-06-19,9.0,2014-06-24,4.0,9.0,4.0,6,5,3893,3893.0,1137.0,1147.0,-10.0,8.0,7.0,-46.0,21.0,-67.0
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,1.0,2014-06-23,6.0,2014-06-23,6.0,6.0,6.0,6,6,3892,3892.0,981.0,882.0,99.0,15.0,20.0,-96.0,-6.0,-90.0
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,1.0,2014-06-24,5.0,2014-06-19,10.0,5.0,10.0,6,6,3892,3892.0,762.0,1064.0,-302.0,28.0,12.0,30.0,26.0,4.0
2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,1.0,2014-06-15,15.0,2014-06-16,14.0,15.0,14.0,6,0,3891,3891.0,913.0,640.0,273.0,17.0,44.0,-16.0,14.0,-30.0
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,1.0,2014-06-21,9.0,2014-06-22,8.0,9.0,8.0,6,0,3891,3891.0,1300.0,858.0,442.0,2.0,22.0,-36.0,39.0,-75.0
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,1.0,2014-06-21,10.0,2014-06-25,6.0,10.0,6.0,7,1,3890,3890.0,1175.0,1149.0,26.0,5.0,6.0,-59.0,26.0,-85.0
2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,1.0,2014-06-22,9.0,2014-06-16,15.0,9.0,15.0,7,1,3890,3890.0,1074.0,1035.0,39.0,11.0,13.0,-10.0,18.0,-28.0
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,1.0,2014-06-28,6.0,2014-06-24,10.0,6.0,10.0,7,4,3887,3887.0,1242.0,1137.0,105.0,3.0,8.0,138.0,-46.0,184.0
2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2014-06-30,4.0,2014-06-26,8.0,4.0,8.0,7,4,3887,3887.0,913.0,1300.0,-387.0,17.0,2.0,-16.0,-36.0,20.0
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,1.0,2014-06-29,6.0,2014-06-20,15.0,6.0,15.0,7,5,3886,3886.0,981.0,762.0,219.0,15.0,28.0,-96.0,30.0,-126.0
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,1.0,2014-07-01,4.0,2014-06-26,9.0,4.0,9.0,7,5,3886,3886.0,1175.0,1074.0,101.0,5.0,11.0,-59.0,-10.0,-49.0
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,1.0,2014-07-04,4.0,2014-07-04,4.0,4.0,4.0,7,1,3883,3883.0,1242.0,1300.0,-58.0,3.0,2.0,138.0,-36.0,174.0
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,1.0,2014-07-05,4.0,2014-06-25,14.0,4.0,14.0,7,2,3882,3882.0,981.0,1175.0,-194.0,15.0,5.0,-96.0,-59.0,-37.0
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,1.0,2014-07-08,4.0,2014-06-18,24.0,4.0,24.0,7,5,3879,3879.0,1242.0,981.0,261.0,3.0,15.0,138.0,-96.0,234.0
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1.0,2014-06-30,13.0,2014-07-09,4.0,13.0,4.0,7,6,3878,3878.0,1300.0,1175.0,125.0,2.0,5.0,-36.0,-59.0,23.0
2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2013-10-15,327.0,2013-10-15,327.0,196.2,196.2,9,6,3822,2293.2,818.0,648.0,170.0,26.0,36.0,-1.0,-102.0,101.0
2014-09-07,Georgia,Republic of Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2013-09-10,362.0,2013-10-11,331.0,217.2,198.6,9,6,3822,2293.2,341.0,448.0,-107.0,95.0,66.0,38.0,-56.0,94.0
2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False,0.6,2014-07-13,56.0,2013-09-10,362.0,33.6,217.2,9,6,3822,2293.2,1736.0,738.0,998.0,1.0,28.0,396.0,-87.0,483.0
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False,0.6,2014-06-24,75.0,2013-11-15,296.0,45.0,177.6,9,6,3822,2293.2,1092.0,740.0,352.0,13.0,27.0,10.0,-16.0,26.0
2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,False,0.6,2013-10-15,327.0,2013-10-15,327.0,196.2,196.2,9,6,3822,2293.2,656.0,341.0,315.0,34.0,95.0,33.0,-59.0,92.0
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False,0.6,2014-06-26,73.0,2013-10-15,327.0,43.8,196.2,9,6,3822,2293.2,1152.0,437.0,715.0,11.0,70.0,-93.0,-49.0,-44.0
2014-09-08,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,0.6,2013-11-15,297.0,2013-10-15,328.0,178.2,196.79999999999998,9,0,3821,2292.6,901.0,584.0,317.0,22.0,45.0,-12.0,-32.0,20.0
2014-09-08,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False,0.6,2014-06-18,82.0,2013-10-15,328.0,49.199999999999996,196.79999999999998,9,0,3821,2292.6,1241.0,407.0,834.0,7.0,76.0,-219.0,-36.0,-183.0
2014-09-08,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,False,0.6,2014-06-17,83.0,2013-10-15,328.0,49.8,196.79999999999998,9,0,3821,2292.6,899.0,94.0,805.0,23.0,167.0,-4.0,-45.0,41.0
2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False,0.6,2014-06-20,80.0,2014-06-24,76.0,48.0,45.6,9,0,3821,2292.6,1218.0,915.0,303.0,9.0,20.0,57.0,-128.0,185.0
2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2013-10-11,332.0,2013-10-11,332.0,199.2,199.2,9,0,3821,2292.6,288.0,363.0,-75.0,109.0,88.0,22.0,-41.0,63.0
2014-09-08,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2013-10-11,332.0,2013-10-15,328.0,199.2,196.79999999999998,9,0,3821,2292.6,344.0,643.0,-299.0,93.0,39.0,-22.0,-144.0,122.0
2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,False,0.6,2013-09-10,363.0,2013-11-15,297.0,217.79999999999998,178.2,9,0,3821,2292.6,624.0,724.0,-100.0,40.0,29.0,-49.0,-71.0,22.0
2014-09-08,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2013-10-15,328.0,2013-10-15,328.0,196.79999999999998,196.79999999999998,9,0,3821,2292.6,553.0,325.0,228.0,49.0,99.0,-2.0,0.0,-2.0
2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2013-10-15,329.0,2013-10-11,333.0,197.4,199.79999999999998,9,1,3820,2292.0,413.0,429.0,-16.0,73.0,72.0,15.0,-31.0,46.0
2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2014-06-25,76.0,2013-10-11,333.0,45.6,199.79999999999998,9,1,3820,2292.0,925.0,184.0,741.0,19.0,140.0,130.0,-17.0,147.0
2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,False,0.6,2014-06-23,78.0,2013-10-15,329.0,46.8,197.4,9,1,3820,2292.0,964.0,143.0,821.0,16.0,150.0,93.0,-61.0,154.0
2014-09-09,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2013-11-15,298.0,2013-10-11,333.0,178.79999999999998,199.79999999999998,9,1,3820,2292.0,573.0,711.0,-138.0,46.0,32.0,27.0,0.0,27.0
2014-09-09,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2013-09-10,364.0,2013-10-11,333.0,218.4,199.79999999999998,9,1,3820,2292.0,213.0,324.0,-111.0,131.0,100.0,-22.0,51.0,-73.0
2014-09-09,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,False,0.6,2013-10-15,329.0,2014-06-14,87.0,197.4,52.199999999999996,9,1,3820,2292.0,512.0,1069.0,-557.0,53.0,14.0,-39.0,-46.0,7.0
2014-10-09,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,False,0.6,2013-10-11,363.0,2014-07-01,100.0,217.79999999999998,60.0,10,3,3790,2274.0,555.0,1175.0,-620.0,53.0,10.0,-245.0,26.0,-271.0
2014-10-09,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False,0.6,2013-09-10,394.0,2014-06-23,108.0,236.39999999999998,64.8,10,3,3790,2274.0,616.0,1228.0,-612.0,40.0,8.0,25.0,-257.0,282.0
2014-10-09,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2013-10-11,363.0,2013-10-15,359.0,217.79999999999998,215.4,10,3,3790,2274.0,302.0,622.0,-320.0,105.0,39.0,-32.0,-21.0,-11.0
2014-10-09,North Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2013-09-10,394.0,2013-10-15,359.0,236.39999999999998,215.4,10,3,3790,2274.0,286.0,239.0,47.0,112.0,127.0,-133.0,-28.0,-105.0
2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False,0.6,2013-11-19,324.0,2014-06-26,105.0,194.4,63.0,10,3,3790,2274.0,662.0,875.0,-213.0,32.0,23.0,-79.0,-18.0,-61.0
2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,2013-09-06,398.0,2013-10-11,363.0,238.79999999999998,217.79999999999998,10,3,3790,2274.0,81.0,591.0,-510.0,172.0,43.0,-37.0,17.0,-54.0
2014-10-09,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,False,0.6,2013-09-10,394.0,2013-11-19,324.0,236.39999999999998,194.4,10,3,3790,2274.0,364.0,855.0,-491.0,89.0,24.0,-33.0,-60.0,27.0
2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False,0.6,2013-10-15,359.0,2013-10-15,359.0,215.4,215.4,10,3,3790,2274.0,309.0,403.0,-94.0,103.0,81.0,-10.0,60.0,-70.0
2014-10-10,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,False,0.6,2013-10-11,364.0,2014-06-21,111.0,218.4,66.6,10,4,3789,2273.4,714.0,851.0,-137.0,29.0,25.0,70.0,-22.0,92.0
2014-10-10,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2014-07-09,93.0,2013-10-15,360.0,55.8,216.0,10,4,3789,2273.4,1456.0,239.0,1217.0,4.0,127.0,475.0,-2.0,477.0
2014-10-10,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,False,0.6,2013-10-11,364.0,2013-10-11,364.0,218.4,218.4,10,4,3789,2273.4,133.0,421.0,-288.0,155.0,76.0,-71.0,-141.0,70.0
2014-10-10,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,False,0.6,2013-10-15,360.0,2013-11-19,325.0,216.0,195.0,10,4,3789,2273.4,333.0,646.0,-313.0,99.0,34.0,40.0,80.0,-40.0
2014-10-10,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,0.6,2013-10-15,360.0,2013-10-11,364.0,216.0,218.4,10,4,3789,2273.4,388.0,498.0,-110.0,85.0,64.0,199.0,54.0,145.0
2014-10-10,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2013-10-15,360.0,2014-06-18,114.0,216.0,68.39999999999999,10,4,3789,2273.4,570.0,928.0,-358.0,46.0,19.0,145.0,25.0,120.0
2014-10-10,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False,0.6,2014-06-24,108.0,2013-09-07,398.0,64.8,238.79999999999998,10,4,3789,2273.4,1068.0,344.0,724.0,13.0,95.0,-36.0,-52.0,16.0
2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,False,0.6,2013-10-11,365.0,2013-09-10,396.0,219.0,237.6,10,5,3788,2272.7999999999997,571.0,833.0,-262.0,45.0,27.0,76.0,24.0,52.0
2014-10-11,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2013-10-11,365.0,2013-09-10,396.0,219.0,237.6,10,5,3788,2272.7999999999997,556.0,646.0,-90.0,52.0,34.0,-126.0,-99.0,-27.0
2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False,0.6,2013-09-06,400.0,2014-06-29,104.0,240.0,62.4,10,5,3788,2272.7999999999997,491.0,1052.0,-561.0,65.0,14.0,-41.0,-12.0,-29.0
2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False,0.6,2013-09-06,400.0,2014-07-08,95.0,240.0,57.0,10,5,3788,2272.7999999999997,436.0,1765.0,-1329.0,70.0,1.0,-38.0,465.0,-503.0
2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,False,0.6,2013-11-19,326.0,2013-10-11,365.0,195.6,219.0,10,5,3788,2272.7999999999997,837.0,548.0,289.0,26.0,54.0,76.0,-76.0,152.0
